ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
000025,2024-08-14,20:04:14,Laptop Dell Inspiron 15,Periféricos,74,1247.97,92349.78,Activo,Sucursal Sur,VEN019
000026,2024-02-08,12:37:34,Teclado Mecánico Corsair,Redes,1,183.04,183.04,En Stock,Almacén Central,VEN008
000027,2024-08-22,12:52:06,Monitor Samsung 27",Accesorios,14,1464.13,20497.82,En Pedido,Almacén Central,VEN016
000028,2024-06-24,13:08:39,Memoria RAM Crucial 16GB,Accesorios,73,1160.37,84707.01,Agotado,Sucursal Sur,VEN006
000029,2024-09-15,16:33:57,Teclado Mecánico Corsair,Almacenamiento,53,371.05,19665.65,Activo,Sucursal Centro,VEN015
000030,2024-06-17,18:36:49,Mouse Logitech MX Master,Redes,64,453.74,29039.36,En Pedido,Almacén Central,VEN007
000031,2024-01-10,16:28:00,Router TP-Link AC1750,Audio,92,528.36,48609.12,Agotado,Sucursal Centro,VEN016
000032,2024-05-31,16:24:15,Hub USB-C Anker 7 puertos,Computadoras,99,1159.98,114838.02,En Stock,Sucursal Centro,VEN008
000033,2024-08-09,20:07:32,Memoria RAM Crucial 16GB,Audio,77,1410.19,108584.63,Agotado,Sucursal Centro,VEN002
000034,2024-03-05,09:49:02,Memoria RAM Crucial 16GB,Almacenamiento,84,931.41,78238.44,Activo,Sucursal Centro,VEN005
000035,2024-08-26,19:00:02,Audífonos Sony WH-1000XM4,Computadoras,90,667.65,60088.50,Activo,Sucursal Sur,VEN003
000036,2024-01-24,12:38:30,Monitor Samsung 27",Accesorios,19,747.64,14205.16,En Pedido,Sucursal Norte,VEN018
000037,2024-06-04,19:32:52,Disco SSD Kingston 500GB,Periféricos,19,448.57,8522.83,Agotado,Almacén Central,VEN018
000038,2024-07-31,17:05:40,Memoria RAM Crucial 16GB,Periféricos,28,667.24,18682.72,En Pedido,Sucursal Centro,VEN015
000039,2024-09-07,15:58:48,Teclado Mecánico Corsair,Redes,51,1114.30,56829.30,Activo,Sucursal Norte,VEN020
000040,2024-06-24,17:49:31,Memoria RAM Crucial 16GB,Accesorios,21,728.13,15290.73,En Pedido,Sucursal Norte,VEN010
000041,2024-12-17,17:25:47,Teclado Mecánico Corsair,Accesorios,41,1139.60,46723.60,En Pedido,Sucursal Norte,VEN005
000042,2024-07-10,15:07:25,Teclado Mecánico Corsair,Almacenamiento,51,467.44,23839.44,En Pedido,Sucursal Sur,VEN001
000043,2024-10-19,09:50:53,Audífonos Sony WH-1000XM4,Redes,69,1271.54,87736.26,Agotado,Sucursal Centro,VEN011
000044,2024-12-01,09:09:40,Audífonos Sony WH-1000XM4,Redes,14,842.69,11797.66,Agotado,Sucursal Sur,VEN020
000045,2024-10-01,14:43:22,Router TP-Link AC1750,Audio,60,1286.12,77167.20,En Pedido,Sucursal Centro,VEN017
000046,2024-07-19,11:18:21,Teclado Mecánico Corsair,Accesorios,85,1175.17,99889.45,En Stock,Sucursal Centro,VEN006
000047,2024-03-01,19:11:17,Webcam Logitech C920,Accesorios,66,1300.62,85840.92,En Pedido,Sucursal Centro,VEN001
000048,2024-03-12,20:35:35,Mouse Logitech MX Master,Almacenamiento,73,412.67,30124.91,En Stock,Sucursal Norte,VEN008
000049,2024-11-03,15:01:01,Memoria RAM Crucial 16GB,Periféricos,20,533.88,10677.60,En Pedido,Sucursal Norte,VEN012
000050,2024-02-15,17:03:48,Monitor Samsung 27",Accesorios,45,813.00,36585.00,En Stock,Sucursal Norte,VEN019
000051,2024-03-27,08:31:39,Mouse Logitech MX Master,Computadoras,58,22.62,1311.96,Agotado,Sucursal Centro,VEN012
000052,2024-02-23,14:10:03,Hub USB-C Anker 7 puertos,Almacenamiento,40,606.91,24276.40,Activo,Almacén Central,VEN018
000053,2024-04-22,15:12:40,Audífonos Sony WH-1000XM4,Periféricos,100,555.19,55519.00,Agotado,Almacén Central,VEN002
000054,2024-04-25,13:15:33,Monitor Samsung 27",Accesorios,44,994.92,43776.48,Activo,Sucursal Sur,VEN020
000055,2024-07-15,09:19:02,Hub USB-C Anker 7 puertos,Redes,80,606.74,48539.20,Activo,Sucursal Centro,VEN019
000056,2024-07-29,12:45:29,Laptop Dell Inspiron 15,Redes,6,899.78,5398.68,Agotado,Almacén Central,VEN005
000057,2024-10-07,18:13:00,Hub USB-C Anker 7 puertos,Redes,62,35.28,2187.36,En Stock,Almacén Central,VEN005
000058,2024-02-09,14:21:59,Router TP-Link AC1750,Accesorios,91,426.01,38766.91,En Stock,Sucursal Centro,VEN014
000059,2024-12-28,08:41:35,Webcam Logitech C920,Periféricos,33,388.71,12827.43,Agotado,Sucursal Sur,VEN014
000060,2024-02-02,18:57:11,Monitor Samsung 27",Periféricos,36,819.45,29500.20,En Stock,Sucursal Centro,VEN016
000061,2024-07-31,16:28:14,Teclado Mecánico Corsair,Almacenamiento,79,225.44,17809.76,En Stock,Sucursal Centro,VEN007
000062,2024-10-26,19:51:38,Mouse Logitech MX Master,Audio,87,424.80,36957.60,Agotado,Sucursal Centro,VEN013
000063,2024-05-21,13:37:06,Laptop Dell Inspiron 15,Computadoras,78,1130.76,88199.28,En Pedido,Sucursal Centro,VEN007
000064,2024-05-18,14:28:25,Teclado Mecánico Corsair,Computadoras,5,1465.60,7328.00,Agotado,Sucursal Sur,VEN001
000065,2024-04-14,18:10:59,Router TP-Link AC1750,Redes,61,393.19,23984.59,Agotado,Sucursal Centro,VEN005
000066,2024-10-04,10:47:19,Router TP-Link AC1750,Accesorios,12,1038.52,12462.24,Agotado,Almacén Central,VEN016
000067,2024-06-29,08:56:13,Monitor Samsung 27",Computadoras,89,900.70,80162.30,En Pedido,Sucursal Centro,VEN018
000068,2024-11-12,20:53:58,Hub USB-C Anker 7 puertos,Periféricos,99,1130.90,111959.10,Activo,Sucursal Sur,VEN011
000069,2024-10-20,16:09:22,Monitor Samsung 27",Accesorios,63,458.56,28889.28,Activo,Sucursal Sur,VEN003
000070,2024-05-20,10:09:07,Memoria RAM Crucial 16GB,Periféricos,45,37.46,1685.70,Activo,Almacén Central,VEN020
000071,2024-07-15,09:00:31,Audífonos Sony WH-1000XM4,Accesorios,71,1285.93,91301.03,En Stock,Sucursal Centro,VEN004
000072,2024-04-03,11:24:18,Audífonos Sony WH-1000XM4,Almacenamiento,13,594.83,7732.79,En Stock,Sucursal Norte,VEN016
000073,2024-01-07,11:01:42,Laptop Dell Inspiron 15,Redes,71,931.38,66127.98,En Stock,Almacén Central,VEN013
000074,2024-03-02,19:43:33,Audífonos Sony WH-1000XM4,Almacenamiento,68,462.25,31433.00,En Stock,Almacén Central,VEN006
000075,2024-06-17,12:55:10,Webcam Logitech C920,Almacenamiento,92,993.76,91425.92,En Pedido,Almacén Central,VEN013
000076,2024-03-16,19:29:57,Mouse Logitech MX Master,Redes,19,463.19,8800.61,Activo,Sucursal Centro,VEN009
000077,2024-10-21,20:22:53,Teclado Mecánico Corsair,Audio,82,140.33,11507.06,Agotado,Sucursal Sur,VEN017
000078,2024-06-16,17:50:20,Audífonos Sony WH-1000XM4,Periféricos,26,134.82,3505.32,En Pedido,Almacén Central,VEN019
000079,2024-04-07,09:25:05,Audífonos Sony WH-1000XM4,Almacenamiento,16,1006.74,16107.84,Agotado,Sucursal Sur,VEN002
000080,2024-04-06,13:16:06,Webcam Logitech C920,Computadoras,58,425.25,24664.50,En Stock,Sucursal Sur,VEN020
000081,2024-03-24,20:54:04,Teclado Mecánico Corsair,Redes,23,596.95,13729.85,Agotado,Sucursal Sur,VEN006
000082,2024-05-14,19:45:27,Webcam Logitech C920,Accesorios,13,745.07,9685.91,En Pedido,Sucursal Norte,VEN012
000083,2024-09-19,15:44:27,Monitor Samsung 27",Almacenamiento,60,673.59,40415.40,En Pedido,Almacén Central,VEN016
000084,2024-08-22,18:52:04,Router TP-Link AC1750,Redes,62,545.87,33843.94,Agotado,Almacén Central,VEN005
000085,2024-06-26,11:20:45,Webcam Logitech C920,Accesorios,39,1053.15,41072.85,Activo,Sucursal Sur,VEN001
000086,2024-12-08,08:25:21,Mouse Logitech MX Master,Redes,99,1137.98,112660.02,En Stock,Sucursal Sur,VEN018
000087,2024-08-03,18:47:53,Teclado Mecánico Corsair,Computadoras,87,489.63,42597.81,En Pedido,Almacén Central,VEN004
000088,2024-03-13,19:28:32,Mouse Logitech MX Master,Redes,92,669.26,61571.92,En Stock,Almacén Central,VEN009
000089,2024-10-29,18:20:15,Teclado Mecánico Corsair,Audio,74,1214.78,89893.72,Activo,Sucursal Norte,VEN013
000090,2024-04-13,09:16:05,Teclado Mecánico Corsair,Almacenamiento,81,790.85,64058.85,En Pedido,Sucursal Centro,VEN018
000091,2024-08-15,19:23:53,Laptop Dell Inspiron 15,Periféricos,30,129.74,3892.20,En Stock,Sucursal Sur,VEN002
000092,2024-08-16,12:36:31,Teclado Mecánico Corsair,Accesorios,55,210.81,11594.55,Agotado,Sucursal Norte,VEN017
000093,2024-12-10,15:20:11,Laptop Dell Inspiron 15,Almacenamiento,47,1482.76,69689.72,Activo,Almacén Central,VEN014
000094,2024-06-19,16:29:25,Router TP-Link AC1750,Periféricos,73,943.92,68906.16,Agotado,Sucursal Centro,VEN014
000095,2024-09-08,15:36:32,Monitor Samsung 27",Audio,75,1170.80,87810.00,En Pedido,Sucursal Norte,VEN018
000096,2024-06-14,17:16:48,Teclado Mecánico Corsair,Computadoras,89,1100.04,97903.56,Agotado,Sucursal Sur,VEN013
000097,2024-06-05,12:15:13,Disco SSD Kingston 500GB,Audio,44,681.31,29977.64,En Pedido,Sucursal Centro,VEN005
000098,2024-09-09,09:16:39,Router TP-Link AC1750,Periféricos,94,980.40,92157.60,Agotado,Almacén Central,VEN007
000099,2024-05-01,14:34:26,Audífonos Sony WH-1000XM4,Almacenamiento,23,853.81,19637.63,Agotado,Sucursal Centro,VEN011
000100,2024-03-03,19:42:05,Router TP-Link AC1750,Periféricos,44,813.46,35792.24,En Pedido,Sucursal Norte,VEN008
000101,2024-04-25,17:59:26,Audífonos Sony WH-1000XM4,Periféricos,15,1023.36,15350.40,Activo,Almacén Central,VEN006
000102,2024-06-07,15:03:54,Webcam Logitech C920,Almacenamiento,23,15.67,360.41,En Stock,Sucursal Sur,VEN002
000103,2024-07-30,17:28:53,Monitor Samsung 27",Computadoras,57,40.59,2313.63,Activo,Sucursal Norte,VEN009
000104,2024-10-22,14:56:13,Monitor Samsung 27",Almacenamiento,6,840.01,5040.06,En Pedido,Almacén Central,VEN011
000105,2024-02-17,13:48:04,Teclado Mecánico Corsair,Almacenamiento,60,301.77,18106.20,En Stock,Sucursal Norte,VEN013
000106,2024-01-06,17:01:14,Memoria RAM Crucial 16GB,Almacenamiento,71,1131.87,80362.77,En Pedido,Almacén Central,VEN014
000107,2024-08-26,11:14:03,Disco SSD Kingston 500GB,Redes,27,900.46,24312.42,Agotado,Sucursal Centro,VEN008
000108,2024-02-29,12:11:35,Laptop Dell Inspiron 15,Accesorios,58,506.19,29359.02,Agotado,Sucursal Sur,VEN005
000109,2024-11-18,11:37:40,Router TP-Link AC1750,Periféricos,51,1449.39,73918.89,Activo,Sucursal Norte,VEN018
000110,2024-02-23,11:50:17,Router TP-Link AC1750,Almacenamiento,61,822.60,50178.60,En Pedido,Almacén Central,VEN011
000111,2024-11-04,13:14:35,Monitor Samsung 27",Audio,11,255.86,2814.46,En Pedido,Sucursal Centro,VEN018
000112,2024-03-21,10:56:54,Webcam Logitech C920,Audio,61,638.83,38968.63,En Stock,Sucursal Centro,VEN006
000113,2024-03-18,08:08:45,Router TP-Link AC1750,Periféricos,38,1149.31,43673.78,Agotado,Sucursal Sur,VEN007
000114,2024-07-29,11:49:29,Hub USB-C Anker 7 puertos,Accesorios,100,1010.49,101049.00,Agotado,Sucursal Sur,VEN004
000115,2024-02-14,11:23:23,Teclado Mecánico Corsair,Almacenamiento,100,482.00,48200.00,Activo,Sucursal Centro,VEN014
000116,2024-09-19,20:51:39,Laptop Dell Inspiron 15,Accesorios,88,44.46,3912.48,En Stock,Almacén Central,VEN001
000117,2024-03-22,20:16:51,Webcam Logitech C920,Almacenamiento,83,1469.11,121936.13,En Stock,Sucursal Sur,VEN012
000118,2024-09-19,13:56:10,Hub USB-C Anker 7 puertos,Audio,7,315.47,2208.29,En Pedido,Sucursal Centro,VEN012
000119,2024-11-06,12:22:03,Teclado Mecánico Corsair,Audio,14,109.99,1539.86,Agotado,Almacén Central,VEN014
000120,2024-03-17,19:53:10,Audífonos Sony WH-1000XM4,Computadoras,5,1275.47,6377.35,Activo,Sucursal Norte,VEN017
000121,2024-05-14,17:56:12,Webcam Logitech C920,Accesorios,34,864.16,29381.44,En Stock,Sucursal Norte,VEN001
000122,2024-02-16,09:06:56,Teclado Mecánico Corsair,Audio,82,259.12,21247.84,Activo,Sucursal Norte,VEN015
000123,2024-04-14,12:05:40,Mouse Logitech MX Master,Almacenamiento,85,812.38,69052.30,En Stock,Sucursal Sur,VEN016
000124,2024-02-17,12:39:35,Hub USB-C Anker 7 puertos,Redes,6,284.97,1709.82,En Stock,Sucursal Centro,VEN006
000125,2024-03-25,15:35:08,Teclado Mecánico Corsair,Almacenamiento,67,54.40,3644.80,Agotado,Sucursal Norte,VEN002
000126,2024-08-01,18:40:49,Hub USB-C Anker 7 puertos,Almacenamiento,75,63.27,4745.25,Activo,Sucursal Centro,VEN015
000127,2024-10-28,10:21:24,Laptop Dell Inspiron 15,Almacenamiento,7,55.32,387.24,En Pedido,Sucursal Norte,VEN004
000128,2024-05-12,15:25:11,Memoria RAM Crucial 16GB,Redes,83,334.07,27727.81,En Pedido,Sucursal Norte,VEN019
000129,2024-11-01,17:37:17,Router TP-Link AC1750,Redes,91,959.49,87313.59,En Pedido,Sucursal Sur,VEN012
000130,2024-10-10,20:05:59,Hub USB-C Anker 7 puertos,Accesorios,38,955.87,36323.06,Activo,Sucursal Centro,VEN008
000131,2024-04-14,18:37:18,Laptop Dell Inspiron 15,Almacenamiento,80,356.34,28507.20,Activo,Sucursal Sur,VEN020
000132,2024-10-13,12:35:58,Hub USB-C Anker 7 puertos,Almacenamiento,31,1129.82,35024.42,En Stock,Sucursal Norte,VEN018
000133,2024-06-23,13:45:40,Router TP-Link AC1750,Almacenamiento,89,398.88,35500.32,Agotado,Sucursal Norte,VEN003
000134,2024-04-04,18:46:18,Mouse Logitech MX Master,Audio,46,481.45,22146.70,Agotado,Sucursal Centro,VEN017
000135,2024-12-29,19:59:58,Monitor Samsung 27",Almacenamiento,25,644.19,16104.75,Agotado,Almacén Central,VEN014
000136,2024-07-19,19:11:57,Router TP-Link AC1750,Computadoras,38,871.27,33108.26,Agotado,Sucursal Norte,VEN020
000137,2024-03-12,11:12:17,Router TP-Link AC1750,Periféricos,11,279.14,3070.54,Activo,Almacén Central,VEN012
000138,2024-04-01,18:58:09,Mouse Logitech MX Master,Periféricos,36,1370.35,49332.60,Activo,Sucursal Norte,VEN012
000139,2024-09-01,13:35:36,Webcam Logitech C920,Almacenamiento,19,1280.74,24334.06,En Pedido,Sucursal Sur,VEN005
000140,2024-03-22,08:25:15,Audífonos Sony WH-1000XM4,Accesorios,14,955.12,13371.68,Agotado,Sucursal Norte,VEN013
000141,2024-03-16,10:18:45,Hub USB-C Anker 7 puertos,Audio,13,504.97,6564.61,En Stock,Sucursal Sur,VEN012
000142,2024-05-27,20:41:34,Laptop Dell Inspiron 15,Almacenamiento,14,362.98,5081.72,En Pedido,Sucursal Norte,VEN018
000143,2024-11-14,18:40:21,Hub USB-C Anker 7 puertos,Almacenamiento,81,115.66,9368.46,En Stock,Sucursal Centro,VEN013
000144,2024-10-27,08:30:27,Webcam Logitech C920,Periféricos,46,284.04,13065.84,Activo,Sucursal Norte,VEN009
000145,2024-06-15,15:53:58,Webcam Logitech C920,Periféricos,18,1371.40,24685.20,En Stock,Sucursal Sur,VEN020
000146,2024-01-10,12:02:37,Webcam Logitech C920,Almacenamiento,48,27.13,1302.24,En Stock,Sucursal Norte,VEN007
000147,2024-01-21,18:25:13,Mouse Logitech MX Master,Almacenamiento,19,1364.54,25926.26,En Pedido,Almacén Central,VEN001
000148,2024-06-22,15:10:16,Monitor Samsung 27",Audio,3,854.83,2564.49,En Pedido,Sucursal Centro,VEN015
000149,2024-02-02,12:23:46,Mouse Logitech MX Master,Almacenamiento,99,400.48,39647.52,Agotado,Sucursal Centro,VEN014
000150,2024-03-01,09:58:36,Teclado Mecánico Corsair,Almacenamiento,36,394.09,14187.24,En Pedido,Sucursal Centro,VEN007
000151,2024-08-06,11:26:57,Audífonos Sony WH-1000XM4,Accesorios,61,908.92,55444.12,Activo,Sucursal Sur,VEN006
000152,2024-09-01,11:23:56,Teclado Mecánico Corsair,Redes,14,764.57,10703.98,En Pedido,Sucursal Sur,VEN012
000153,2024-12-19,16:26:35,Audífonos Sony WH-1000XM4,Periféricos,23,616.58,14181.34,Agotado,Sucursal Norte,VEN018
000154,2024-10-19,08:40:45,Router TP-Link AC1750,Accesorios,9,1018.83,9169.47,En Pedido,Sucursal Norte,VEN014
000155,2024-07-08,13:51:08,Monitor Samsung 27",Accesorios,58,749.76,43486.08,En Pedido,Almacén Central,VEN014
000156,2024-10-25,19:39:32,Teclado Mecánico Corsair,Computadoras,92,281.03,25854.76,Agotado,Almacén Central,VEN003
000157,2024-01-10,16:11:24,Disco SSD Kingston 500GB,Audio,32,449.27,14376.64,Agotado,Sucursal Centro,VEN011
000158,2024-10-10,12:29:02,Webcam Logitech C920,Computadoras,94,412.99,38821.06,En Stock,Sucursal Centro,VEN013
000159,2024-04-05,15:19:51,Hub USB-C Anker 7 puertos,Almacenamiento,31,1060.96,32889.76,Agotado,Sucursal Sur,VEN003
000160,2024-07-28,09:49:39,Teclado Mecánico Corsair,Audio,2,649.76,1299.52,Agotado,Sucursal Norte,VEN001
000161,2024-02-18,12:46:01,Memoria RAM Crucial 16GB,Computadoras,8,275.83,2206.64,Agotado,Almacén Central,VEN001
000162,2024-08-07,13:19:19,Mouse Logitech MX Master,Redes,11,937.33,10310.63,Activo,Sucursal Norte,VEN015
000163,2024-05-26,09:47:14,Mouse Logitech MX Master,Almacenamiento,88,1130.02,99441.76,Agotado,Sucursal Norte,VEN020
000164,2024-09-26,15:24:35,Disco SSD Kingston 500GB,Redes,88,721.99,63535.12,Activo,Almacén Central,VEN003
000165,2024-11-02,12:08:18,Disco SSD Kingston 500GB,Redes,16,258.08,4129.28,En Stock,Sucursal Centro,VEN010
000166,2024-11-13,19:24:04,Memoria RAM Crucial 16GB,Accesorios,15,1122.05,16830.75,En Pedido,Almacén Central,VEN016
000167,2024-06-29,18:54:58,Router TP-Link AC1750,Periféricos,24,1281.98,30767.52,Agotado,Almacén Central,VEN018
000168,2024-02-03,17:46:39,Laptop Dell Inspiron 15,Periféricos,44,473.59,20837.96,Agotado,Sucursal Centro,VEN009
000169,2024-05-24,19:02:36,Mouse Logitech MX Master,Computadoras,67,1391.73,93245.91,Agotado,Sucursal Centro,VEN019
000170,2024-06-22,10:50:07,Teclado Mecánico Corsair,Audio,26,651.98,16951.48,En Stock,Almacén Central,VEN004
000171,2024-10-01,19:36:35,Monitor Samsung 27",Accesorios,61,211.85,12922.85,En Pedido,Almacén Central,VEN008
000172,2024-03-15,19:53:27,Audífonos Sony WH-1000XM4,Computadoras,40,611.83,24473.20,En Pedido,Almacén Central,VEN001
000173,2024-07-06,20:46:05,Memoria RAM Crucial 16GB,Accesorios,38,1460.15,55485.70,En Stock,Sucursal Norte,VEN012
000174,2024-09-05,08:39:51,Memoria RAM Crucial 16GB,Almacenamiento,54,331.17,17883.18,En Stock,Sucursal Sur,VEN019
000175,2024-02-18,11:30:49,Hub USB-C Anker 7 puertos,Periféricos,58,483.40,28037.20,En Pedido,Almacén Central,VEN004
000176,2024-04-17,19:32:34,Laptop Dell Inspiron 15,Computadoras,98,140.13,13732.74,Activo,Sucursal Norte,VEN013
000177,2024-08-19,17:40:59,Memoria RAM Crucial 16GB,Accesorios,100,988.29,98829.00,Activo,Sucursal Sur,VEN013
000178,2024-01-15,13:54:00,Memoria RAM Crucial 16GB,Computadoras,100,514.74,51474.00,Activo,Sucursal Norte,VEN014
000179,2024-02-19,12:29:44,Laptop Dell Inspiron 15,Periféricos,52,770.32,40056.64,En Stock,Sucursal Sur,VEN015
000180,2024-08-31,17:27:17,Router TP-Link AC1750,Periféricos,10,1379.71,13797.10,Activo,Almacén Central,VEN002
000181,2024-07-31,08:40:10,Webcam Logitech C920,Accesorios,82,504.97,41407.54,Activo,Sucursal Centro,VEN008
000182,2024-12-07,10:00:15,Monitor Samsung 27",Periféricos,37,169.14,6258.18,Activo,Sucursal Sur,VEN020
000183,2024-05-29,13:39:49,Audífonos Sony WH-1000XM4,Accesorios,83,819.25,67997.75,En Stock,Sucursal Sur,VEN017
000184,2024-03-10,18:01:17,Mouse Logitech MX Master,Audio,40,645.65,25826.00,En Pedido,Sucursal Centro,VEN012
000185,2024-01-08,14:35:58,Hub USB-C Anker 7 puertos,Audio,99,851.24,84272.76,En Stock,Sucursal Centro,VEN005
000186,2024-06-22,17:01:20,Memoria RAM Crucial 16GB,Periféricos,86,54.39,4677.54,Agotado,Sucursal Sur,VEN010
000187,2024-07-23,13:05:00,Webcam Logitech C920,Audio,92,1258.76,115805.92,En Stock,Sucursal Centro,VEN012
000188,2024-08-24,13:46:45,Teclado Mecánico Corsair,Periféricos,20,919.42,18388.40,En Pedido,Almacén Central,VEN010
000189,2024-09-27,12:30:33,Memoria RAM Crucial 16GB,Redes,23,681.58,15676.34,Activo,Almacén Central,VEN011
000190,2024-03-20,19:40:04,Audífonos Sony WH-1000XM4,Periféricos,23,307.41,7070.43,Agotado,Sucursal Norte,VEN001
000191,2024-08-16,09:12:23,Laptop Dell Inspiron 15,Periféricos,92,491.17,45187.64,En Pedido,Sucursal Sur,VEN011
000192,2024-10-18,20:50:01,Webcam Logitech C920,Audio,73,1429.01,104317.73,En Pedido,Sucursal Sur,VEN015
000193,2024-01-24,15:50:10,Disco SSD Kingston 500GB,Accesorios,58,200.85,11649.30,Activo,Sucursal Norte,VEN017
000194,2024-02-05,18:07:05,Disco SSD Kingston 500GB,Accesorios,64,1245.49,79711.36,En Pedido,Sucursal Norte,VEN004
000195,2024-02-28,18:42:07,Teclado Mecánico Corsair,Almacenamiento,70,1051.51,73605.70,En Pedido,Almacén Central,VEN020
000196,2024-01-12,08:57:00,Router TP-Link AC1750,Computadoras,99,1196.69,118472.31,Agotado,Almacén Central,VEN005
000197,2024-10-03,14:31:04,Hub USB-C Anker 7 puertos,Accesorios,100,84.69,8469.00,En Pedido,Almacén Central,VEN019
000198,2024-09-26,18:59:36,Webcam Logitech C920,Periféricos,14,729.40,10211.60,En Stock,Sucursal Sur,VEN016
000199,2024-02-12,20:14:34,Mouse Logitech MX Master,Computadoras,41,656.67,26923.47,Activo,Sucursal Sur,VEN013
000200,2024-08-11,18:53:16,Memoria RAM Crucial 16GB,Almacenamiento,27,69.32,1871.64,Activo,Almacén Central,VEN005
000201,2024-08-14,12:59:10,Disco SSD Kingston 500GB,Redes,23,946.53,21770.19,Agotado,Sucursal Norte,VEN001
000202,2024-02-02,09:25:33,Router TP-Link AC1750,Computadoras,70,1110.74,77751.80,En Pedido,Sucursal Centro,VEN010
000203,2024-01-08,08:24:31,Monitor Samsung 27",Almacenamiento,40,1314.45,52578.00,Agotado,Sucursal Norte,VEN004
000204,2024-07-29,08:28:05,Hub USB-C Anker 7 puertos,Computadoras,52,1195.18,62149.36,Activo,Sucursal Norte,VEN020
000205,2024-01-26,10:07:33,Teclado Mecánico Corsair,Almacenamiento,88,77.46,6816.48,Agotado,Sucursal Norte,VEN019
000206,2024-11-16,08:37:11,Mouse Logitech MX Master,Almacenamiento,87,1388.79,120824.73,Agotado,Almacén Central,VEN017
000207,2024-11-19,20:26:36,Router TP-Link AC1750,Audio,83,1229.94,102085.02,Activo,Sucursal Centro,VEN016
000208,2024-07-14,16:57:23,Memoria RAM Crucial 16GB,Accesorios,92,424.11,39018.12,Agotado,Almacén Central,VEN017
000209,2024-10-05,20:11:17,Hub USB-C Anker 7 puertos,Redes,47,862.97,40559.59,Agotado,Sucursal Sur,VEN017
000210,2024-11-23,19:58:35,Audífonos Sony WH-1000XM4,Almacenamiento,47,1096.68,51543.96,En Stock,Almacén Central,VEN008
000211,2024-10-04,10:17:25,Memoria RAM Crucial 16GB,Audio,83,1037.67,86126.61,Agotado,Sucursal Sur,VEN017
